22.5,22.3,22.8,19.1815052079321,20,21.4,23.5,23.9,21.1,23.6,19.8,21.5,20.9,20.2,22.2,22.4,20.9,24.7,23.8,23.7,22.8,20.5,21.7,21,21.4,20.9,20,16.9,16.7,16.3,20.6,19.3,18,13.2,18,21.8,21.1,21.9,21.9,22.5,22,20.5,22.8,21.2,20.4,20.6,20.7,21.1,19.9,19.1,19.6,20.3,21.4,20.4381746992926,19.6,20.6,20.4,20.1,19.4,19.5,18.4,19.9,16.2,18.5,12.2,16.1,14.3,14.2,20.5,20,21.1,20.3,19.5,21.6,19.8,19,19.7,19.9,19.4,19.8,19.5,19.7,20.2,18.5,15.9,19.6,19.8,19.4,18,18.8,18.7037135792893,15.1,18.9,15,16,14.3,17,15.6,15.8,14.5,4.74890534173652,10.2,17,15.2,16.4,8.4,17.4,18.3,16.6,18.7,18.8,19.6,18.6,18.9,18.5,19.1,17.9,19.1,19.1,19.3,19.9,21.5,19.8,20,19.4,19.2,18.3,18.4,19,18.6,17,18.2,18.8,17.9,17.8,17.8,16.9,17.6,14.8,16.5,17.7162735042735,5.7,13.9,17,16.3017992802879,17.4,18.3,17.6,17.3,16.8,15.3,14.4,15.3,17.5,16.6,17.9,17.6,17.1,17,12.8,17.2,16.6584670373312,15.9938115942029,15.1,17.9,17.9,16.7,17.5,17.9,16.4,16.5,16.3,16.3,16,17.6,12.5,15.9,17.3,16.3,16.6
17.2,17.2,17.6,15.6534288249461,15.67994164104,17.2957550004892,18.1,18.1,15.6,18.1,16.2437452995738,17.1,15.2,14.7,16.6,17.2,15.2,19.7103419157877,18.4,18.4,18,15.4,17,15.9,16.1,16.2,14.9,11.9,13.5,12.5,16,14.6,14.9,9.7,15.7,18.9,18.6,19.2,19.6,20.2,20,17.9,20.5,18.9,18.7,18.7,18.4,18.6,18.3,14.6,17,16.8,17.5,17.9198985029596,15.8,17.2,17.2,16.8,17.2,16.1,15.8,14.4,11.5,13,9.4,12.8,9.4,9.4,15.1,15,15.7,14.9,13.9,15.9,14.4,13.5,17.3,17.7,17.2,17.1,17.1,17.4,17.5,16.1,12.5,17.5,17.1,16.4,15.5,16.9,16.4204765834537,12,16.2,11,12.1,10.3,12.2,11.6,12,10.9,4.9,6.36364892881824,11.9,11.4421182497287,11.1,2.9,12.2,12.7,12.2,12.8,13.8,14.3,13.2,13.9,12.8,14.2,12.5,14.4,14.6,15.4,15.3,16.1402056081429,16.2,16.3,15.6,15.2,14.6,14.6,15,14.3,12.5,13.3,15,12.9,12.8,12.2,11,11.9,9.9,11.4,13.516547008547,1.1,9.8,11.4,12.5129419557837,14.7,14.9,14.2,14.3,13.9,12.5,11.4,11.5,14.2,13.3,14,13.9,13.1,13.5,8.3,12.9,13,13.8652173913044,10.9,14.1,14.3,11.6,12.6,12.2,11.7,11.3,11.9,13.8,13.1,14.3535693444855,8.8,12.3,13.7,13.6,12.7
19,18.5,18.4,15.4465120209575,15.9,17.7,19,19.1,17,19,15.736519085895,17.2,16.1,15.8,17.2,18,16.5,19.5,18.6,18.8,18.2,16.4,17.5,16.8,17,16.7,16.2,12.7,14,13.1,16.8,15.5,15.1,10.2,16.2,19.1,18.8,19.7,20.1,20.3,20.3,18.1,20.8,19,18.4,18.7,18.2,19,17.8,15.2,17.1,17.3,18,17.6777758481758,16.2,17.5,17.8,17.1,16.9,15.9,15.7,15,12,13.7,8.7,12.1,10,9.9,16.2,16,16.8,15.6,14.7,16.5,15.1,14.1,16.6,17,16.6,16.7,16.3,17,16.9,15.3,12.1,16.7,16.5,15.9,15.2,16.3,16.3330236605673,11.2,15.6,10.3,11.4,10.2,12.2,11.5,11.4,10.3,-0.118049678302317,5.2,12.2,10.4,10.8,3.1,12.5,13,11.8,13.5,14.3,14.6,13.7,14.2,13.5,15,12.8,15.1,14.5,15.4,15.9,17.1,16.2,16.5,15.8,15.4,14.3,14.3,14.8,14,12.2,14.2,15,13.8,13.6,13.2,11,12.7,10.6,11.4,12.3101196581197,2,9.7,12.4,11.0673146708139,14,14.4,13.4,13.9,13.6,12.4,11.3,11.6,13.8,13.3,13.4,13.2,12.7,13.3,7.5,12.4,12.8,12.870231884058,10.5,13.4,13.6,11.8,12.8,13.3,11.8,10.3,11.7,13.1,12.8,14,8.5,11.8,13,12.9,11.8
20.5,19,18.8,17.1945296545119,16.2,19.2494099298154,19.8,19.8,16.9,19.3,16.7,18.4,16.2,15.7,17.6,17.9,16.7,20.4,19.6,19.3,18.6,17.1,17.9,17.4,17.5,17.6,16.4,13.2,14,13.2,17.1,15.8,15.6,10.6,17.1,20,19.2,20.7,21.1,21.1,20.9,19,21.7,19.6,18.7,19,18.5,19.1,18.4,16.2,17.2,17.6,18.4,18.9741462669149,17.2,17.9,18.1,17.6,17.1,16.9,16.4,15.5,12.5,14.4,10,12.3,9.9,9.9,16.6,16,17,15.8,15,16.7,15.2,14.6,17.3,17.7,17.6,17.7,17.4,18.1,18,15.8,13.1,17.4,17.6,17.3,15.2,16.5,16.6633172340676,12.6,16.1,12.1,12.6,11.9,13.4,12.6,12.9,12.3457420085702,-0.6,6,13.3,11.6,12.6,3.1,13.8,13.9,12.8,14.2,14.2,15.3,14.2,14.9,14.3,14.9,13.8,14.6,15.4,15.8,16.2,16.3,16.4,16.2,15.7,15.2,14.2,13.8,14.4,14.1,12.5,14.1,15.1,13.9,14,13.8,12.8,13.5,11.1,12.6,13.8018803418803,1.4,10.5,12.8,12.4607075023742,14.2,15.8,14.7,15.1,15.4,12.6,13,12.9,15.3,14.3,14.9,14.6,14.1,14.1,9.1,13.7,14.1,13.8501502704869,11.8,14.5,14.9,13,12.9,13.8,12.3,10.9,12.3,13.9,13.7,15.1041453595909,9.5,12.9,14.2,13.9,12.8
21.9,21.3,21.6,20.8155096407093,18.9,21.6,23,24.1,20.1,23,20.6790129850912,21,19.5,18.9,21.5,21.9,20.1,24,23.1,22.6,21.3,19.8,20.5,20.1,20.4,20.2,20.1968195413759,15.7,16.6,15.6,19.7,18.6,18.1,13,20.3,21.7,20.6,23.4,23.4,24,23.5,20.9,24.1,22.1,21,20.9,20,21.4,21.6,18.3,19.3,20,21.6,21.312635805385,19.6,20.1,20.8,20.5,18.4,19.6,18.7,19.3000437661084,15.2,17.1,12.6,14.4,12.7,12.8,20.1,19.9,20.3,19.3,18.6,20.3057019975151,18,17.9,19.2,19.7,19.7,20,20,20.6,20.5,17.1,16.2053500964616,18.9,20.1,18,16.8,17.9,17.8886402362831,14.9,17.7,13.7,15.6,14.3,16.5,15.4,15.3,14.1909412790064,2.8,9.4,17.4,15.9,17.4,7.9,17.6,16.8,16.5,17.3,18.1648272599031,19.2251084613286,17.4,18.2,17.4,18.1,16.3,17.4,18.2,19.4,19.3,20.3,19.4,19.4,18.7,18.2,16.6,16.8,17.1,16.6,15.1,16.9,17.8,16.9,16.9,17.6,17.9,16.7,14.7,17.8,16.6434921763869,5.4,13.4,17.7,15.1663645665838,15.2,16.4,15.2,15.6,16.6,13.4,14.9,14.8,16.3,16.4,16.1,15.7,15.6,15.3,11.1,15.1,15.5,14.6403905501756,13.4,15.6,16.2,16.8,15.9,17.3,15.3,13.3,14.3,14.7,14.1,17.1,11.4,14.3,15.9,14.8,14.4
27.2,26.8,26.2,24.2134800918297,23.9,26.9,27.6,27.5,24.6,26.9,23.9506742870159,25.2,24.5,24,25.6,25.8,24.7,29.2308587512794,26.5,26.2,25.2,23.2,23.9,23.9,24,23.9,23.2,19.7,19.5,18.8,23,21.8,20.8,16.1,22.5,23.9,22.6,25.6,25.5,26,25.7,22.9,25.9,25.0402932355236,22.7,23.3,22.2,24.3,24.4,22.2,20.8,23.1,24.9,23.6965128233627,23.1,22.9,24.8801993279145,23.4,21.7468134886323,24.2901875901876,21.7,23.1602224383129,19.2,21.9,15.7,17.4,16.8,16.9,23.9,23.6,24.5,24.4,23.3,24.1648958643261,22.8894258838793,22.1,21.8,21.6,22.2,22.3,23.5803748884261,23.3,22.9,19.4,18.2,21.2,22.4,20.7,18.6,20.1,18.8339769681326,17.8,20.2,16.7,18.8,17.3,20.3,18.5,18.8,18.3435287068308,7.068711347348,12.6,20.9,19.7,20.9,11.6,21.4,21.1,19.9,22,22.3772991272234,23.5628606558629,22,23.2,21.9,23.6,20.9,23,22.9,24,23.6,24.9,24.2,24,23.7,23.2,21.7,21.7,22.4,22,19.6,22.3,23,21.8,21.3,21.2,21.5,21,18.9,21.1,20.1891623931624,9.9,16.9,21.1,18.440328563858,18.1,19.7,18.5,18.9,19.1,15.9,18.7,18.9,19.3,19.7,20.3,19.8,19.8,19.1,15.6,19.4,19.6,18.1142857142857,17.4,19.6,19.7,20.9,20.5,20.9,19.5,17.3,18.7,17,16.8,19.9,14.2,17.6,19.1,17.4,18
29.4,30,30.1,27.8361825889776,26.5,29.6478251564043,30.2,30,27.5,28.5,27.5304988998159,28.4,26.6,27.3,28.1,28.2,26.9,31.8603014103331,29.5,29.5,28.9,26.3,26.3,26.8,26.7,26.3,25.6,21.9,22.4,21.3,25.9,24.5,22.6,18.8,23.8,24.4,23.7,27,26.5,27.8,27.4,24,27,26.4581036616657,23.7,24.4,23.7,25.8,25.4,25.990681740322,22.4,24.6,26.7,24.6142925890279,25.9,24.4,27.2428267549043,26.4015699083342,21.7,26.2454430373098,23,26.2891974412307,21.8,24.5,18.4,20.6,19.2,19.2,26.7,26.5,26.8,26.6,25.8,27.4580154715858,26.3790113175128,24.8,23.3,23.5,24.1,24.3,25.1618800208271,25.4,24.6,21.0673597983617,21.2,22.3,24.8,21.4,19.9826269543869,20.3,20.3925275397193,20.3,20.7,18.2,22,20.3,23.6,21.7,20.9,21.1377037876176,10.951393023178,15.9,24.8145124218982,22.4719528036371,23.7,14.3256283613215,24.8,25.1,22.9,25.4,25,27.5409937224115,25.2,26.2,26.0659132611631,26.7,25.2,27,26.6,27.9,27,28.6552671085982,27,26.2,26.1,26.5,23.9,24.1,24.9,24.1,21.3,25.6,26.2,24.9,24.3,24.5,24.5,24.9,21.2782839352428,23.6921403296919,23.6722051282051,12.3,18.4,24.3,21.8003660181083,18.6,20,18.8,19.1,20.3,16.7,19.7,20.4,19.9,21,21.6,21.3,21.7,19.9,17.5982700768026,20.8,21.9500255071056,18.2161471861472,19.322768599081,20.7,20.9,23.2,22.6,24.1,21.5,18.7,20.2,17.3,17.4,20.600421686747,15.5,18.7,20.2,17.6,19.2
32.8,32.7,32.5,29.8,28.7,32.6336445660615,33.5,33.6,30.3,32.9,30.7448331830478,30.5,29.4,29,32,31.9,30.1,34.0183192713327,34.1,32.4,31.1,29.2,29,31.52148665843,31.168455590581,29.7,28.9,24.5,25,24.5,28.4,27,26.2,22.7564555745408,27.5,26.6,25.9,30.5,30.6,31.3,30.2,27.6,30.9,28.315834068372,25.4,27.1,25.9,28.9,28.8,28.2,25.9,28.5,31.3,27.1097119953319,29.7,27.8,29.4,29.1300187701108,24.6912819236772,28.8362193362193,27,29.643947030075,24.6,26.7,21.5,23.2,21.4,21.8,30.3,30,29.8,28.4,28.3,31.1248319503521,30.0405545668926,27.3,27.6,27.4,28,28,27.6456545670931,29.5,28.5,23.2719787618791,24.7,26.4,28.5,25.4615453407262,22.6,23.4,21.8889026304524,23.9,23.6,23.8251429207175,24.1,22.9,25.2,24.7,22.7,24.4356794871795,14.3391821112006,16.8,28.4952759595358,26.6545399053868,24.6,17.6326967402041,25.7,25.8,24.4,26.3,30.0326818333071,31.1593994819813,26.1,27.4,29.5716213860489,26.5,29.0582148056893,27,27.4,28.1,28.5,32.0697934872597,28.5,27.4,27.4,26.9,25.2,25.3,25.9,25.2,22.8,25.9,26.7,25.4,24.5,24.9,25,25.8,24.6849113924051,26.5805018163386,28.6582564102564,11.5,20.6,23.7,23,20.9,22.4,21,21.7,22.3,18.5,20.8,21.3,22.7,22.8,23.6,23.1,22.7,21.8,20.8343997614382,22.8,24.6070445344129,21.6810263776443,22.0322727272727,23.2,23.4,23.5,24.1,24.8,22.5,20.1,21.9,18.8,19.1,22.6980779798424,16.8,20.4,21.8,19.7,20.9
35.9,35.4,35.1,31.8,30.1,33.9,35.8,36,33.4,35.6,32.4681263696651,34,32.3,33.2,33.3,33.8,32.8,36.8,35.4,33.1,32.2,30,30.2,32.2216251320259,31.8259025283275,31.8764426509967,30.2,27.3809778305622,26.1476607103136,25.1,30.4084984569544,28.8,26.6,23.6647079871807,27.3,27.4400077641578,25.9,29.6,29.5,30.8,29.5,26.4,29.7,28.9241579714421,26,26,25.6,27.9,27.4,29.8297602665315,24.7,27.5,30.6,27.4967687920253,29.8,26.9,30.0612315924718,29.4592834496977,24.9552894591962,28.9822901019947,25.5,30.6384942647612,26.6,29.6,21.2,24.2,23.9,24.1,31.6,31.9967112271384,31.9,32.3457270408163,30.9,32.21748586917,31.0895917455171,30.3,26.2,25.9,26.9,27.1,28.3003621351488,28.5,27.3,24.0474884526559,24.8,25.1,27.7,26.7596720185456,22.9402422251389,23.5,23.0112703144533,24.6,23.4,25.2419906062666,26.3,25.9535072729705,27.8,25.9,24.5,25.9071007371008,15.7355835510836,18.5,30.6275389782046,28.2839132279622,27.8,19.7120488404239,28.9,29.5,27.1,29.9,29.9,32.7705022220421,30,31.2,31.6637331549269,29.5,30.9775683168317,29.8,30.9,30.9,31.9,33.4929397698865,30.7,29.7,29.8,29.4,27.7,27.6,28.4,27.5,25.1,27.9,29,27.2,26.6,27.8,28.2,29.1,26.9343078412391,28.7646104951425,30.1731623931624,14.6,25.3995274375542,27,26.4,21,22.3,21.3,21.9,22.3,19.2,21.5,24.1032501768148,22.9,22.7,23.1,23,22.7,23.7019323131911,22.2068663257852,22.9,25.8713880173315,23.8671936758893,23.8650117955439,22.9,23.2,25.3,25.7,26.2,27.9034222644543,21,23.8,19.3,19.2,24.0919154734301,16.9,21.7,26.8737735299569,20.2,22.6
36.2,35.7,35.7,32.7,30.5,33.4,36.8,37,34.2,33.5349285021302,32.0481556002683,34.3,33.6,33.7,35.1,34.9,33.7,32.8814691799503,36.3,35.2,33.4,32.1,31.4,32.7,33.4,30.8486473519786,32.5,26.5469506604992,25.2717898717283,26.7,29.7397190592742,29.9,27.2,22.8172485142662,27.5,27.5,26.6,30,30.2,30.0871209572781,30.3,26.9,28.9844221057188,28.623544582206,26.7,26.9,26.3,29,28.2,28.812724449387,25.3,27.4,30.7,27.1338295701316,30.8,27.4,29.2901295073641,28.4645506792058,25.1072905525847,28.0723871536811,25.4,29.6710790646173,27.9,31,21.1,25,26.2,25.9,34.1,31.041109039319,33.8,32.0535193422294,32.5,31.3826260785481,30.2048840539087,32,26.4,26.2,26.4,26.8,27.9612660244803,28.2,26.9,24.2414070548115,23.2,25.5,26.8,26.5503282275711,23.3237192049272,23.2,23.0720322580645,24.8,24.2,24.7493384531553,27.7,24.7032375350457,29.6,26.4,27.2,25.7199088145897,16.0428266540194,20.7486120248391,30.5479981860586,27.778031230481,29,19.8702042696974,29.8,30.3,28.5,31.1,30.9644995408632,32.3623320109879,30.8,32,31.4293874505449,30.2,30.65820642978,30.5,31.2,31.7,32.1,32.4907803194606,31,30.6,30.3,30.1,28.7,28.7,29.6,29.1,27.3,29.1,30,28.3,27.6,28.4,29.3,29.5,27.5401645692159,29.5143199431453,30.3888547008547,15.7,24.2,28,27.6,21.4,24.4,22.2,23,24.1,19.5,22.9,23.7,24.8,24.8,25.9,25.8,25.8,24.5958282030854,23.2986116818315,26,26.7938918646266,25.0193913043478,24.3772372214941,26,25.6,26.8,27.7,28.4,28.4334083765807,24.6,26.3,20,20.7,24.7496704447456,19.6,25.5,27.7765297381486,21.7,25.8
36.3,36.2,36.3,32.7,31.2,30.5779750657627,35.5,35.8,33.9,31.4417110825216,28.7672317665208,35.2,32.8,33.2,33.3,34,32.6,31.9654122663875,35.3,34.4,32.4,31.2,30.5,31.5,31.8,32.1,31.1,24.7673563362087,25.3,24.8,30.2,28.9,25.3,20.8497291974397,25.7,27.5,25.3,28.1,28.1,29.0246548682747,28.3,24.8,28.2137182507473,27.5154920557998,25.8,25.8,25.3,27.8,27.3,26.7785206683303,24.2,26.9,31.1,25.7158600357227,30.7,26.5,28.5,27.8,23.8,28.3,25.3,27.263815305437,28.1,30.7,21.2,25.7,26.3,26.2,32.5,32.4,33,32,31.7,28.776429675425,27.5466801385681,31.7,25.9,25.5,26.5,26.7,27.3,28.6,27.2,23.1729601079891,23.9,24.9,28,25.6,22.3365117852712,23.5,22.4961118921802,25.7,24.2,24.6,27.8,26.1,29.7,27.3,27,23.0320943613349,13.4312712984016,20.7,26.8848789316026,24.9420338607536,30,16.5923821225618,31.2,31.2,29,31.5,31.5,32.6,31.5,32.1,27.7299827366209,31.9,26.9140560792845,31.6,32.4,33.3,33.3,29.6807045926712,31.4,31,30.6,30.8,28.5,28.9,29.5,28.5,26.9,30.1,31,29.1,28.8,30.2,30.4,31,27.1,29.1,27.2178803418804,18,22.4114186517504,31.4,29.6,21.8,24.7,22.4,22.8,24.5,19.8,23.8,22.3036970359416,25.1,25.8,25.3,25.2,25.9,22.6059682043263,20.1052483101503,25.7,23.9257680205606,22.2607826086957,21.4892203885863,25.4,24.5,28.4,28.1,29.2,24.6673605730575,25.3,25.9,21,21.1,22.8389955298449,19.8,24.7,24.5556789642753,22.3,25.4
27.6,27.5,28,24.7,24.1,27.6,28.9,29.6,26.3,29.1,25.5,27.1,26.3,25.9,27.6,28,26.5,30.5,29.5,29.6,28.6,27,28.2,27.3,25.0975867855706,28,26.9,23.8,23.3,22.7,27.4,26.2,24.1,20.7,24.8,25.8,24.8,27.7,27.5,28.6,28.2,24.7,27.8,27.5,25,25.2,24.4,27.2,27.1,26,24.4,26.2,28.7,23.4101035098668,27.4,26.1,24.4709516750667,27.1,23.3,27.1,24.1,23.2693237273015,22.3,23.9,18.3,20.7,20.2,20,27,24.5746021789937,26.6,24.1586182735426,25,26.5,25.2,25.1,25.1,24.8,26,25.8,26,26.9,25.8,22.6,20.3,24.3,26.3,22.5874960925289,21.1,22.1,20.6432749943905,21.5,22.8,18.3889175154302,21.6,18.7051832816346,22.6,21.6,20.8,18.1012837190196,9.25515438844535,13.8708921913564,22.5,19.8338758219964,22,12.2,22.6,23.5,22,23.7,24.1,24.1777809296106,24.1,24.9,22.5034644989004,23.3,22.8,23.4,24.5,25.4,25.2,24.8431530632175,24,23.4,23,22.5,21.3,21.4,21.9,21.3,20.021016273017,22,22.7538580931264,21.5,21.1,21.9,22.3,22.2,19,21.1,22.4494700854701,9.7,18.1636554847076,21.2,20.3,20.8,21.4,20.1,20.7,20.3,17.3,17.2,17.9,21.3,20.1,19.9,19.7,19.7,19.5558195118418,16.1786241951881,19.4,19.8,19.0917246376812,17.6557271766523,19.9,19.8,20.4,20.2,21.2,20.0479131642424,17.8,18.9,17.9,18.2,20.3412157386319,14.3,18.9,20.5337846782829,18.3,18.9
22.1,21.8,21.8,19.9,19.5,21.6,22.9,24.1,21.1,23.4,19.5998978113621,21.2,20.8,20.1,22.5,22.3,20.9,24.6,24,23.7,23.2,21,22.6,21.1732959893478,20.6577890177808,21.8,20.5,17.6,18.2,17.7,21.7,20.5,19.6,15.5,19.4,22.2,22,23.1,23,23.7,23.6,21.3,24,22.3,21.1,21.6,21,22.3,21.4,20,20.4,20.9,22.5,20.4419724202472,21.2,21.2,20.9141446783279,20.9,19.7,20.5,19.3,20.1,16.2,18,13.1,15.5,14.6,14.6,21.3,21.1,21.5,19.4,18.8,21.1,19.7,18.6,20.1,20.8,20.7,20.6,20.4,20.8,20.6,18.3,15.1,20.4,20.5,19.5,17.9,18.9,18.7137077616716,15.9,19.2,15.4,15.8,15.1,16.3,16,16.5,14.5575825003423,4.7709527014624,10.8,16.8,15.3046988429703,16.1,9.2,17.2,17,16,17.5,18.7,19.2122763919465,17.6,18.8,18.0069163630276,18,16.6,18.1,18.7,19.9,19.8,20.0454580142144,18.9,18.6,18,18.1,17,16.7,16.9,16.4,15,17,17.8,16.7,16.8,17.4,16.2,16.8,14.5131203614069,15.9122484722015,17.7062905982906,6.9,14.6,16.8,16.3151139544182,17.2,17.7,16.3,17,16.7,14.9,14.4122308924963,15.0830547698637,17.1,16.5,16.6,16.4,16,16.6468675309626,12.4026463643026,15.7,16.6597458300238,16.012115942029,14.4330222804718,16.4,16.7,15.9,15.7,16.8,15.8438305895786,13.6,14.8,15.4,15.4,17.2330672748005,11.7,14.8,16.8214679256303,15.5,14.9
17.7,17.4,17.7,15,15.4,16.7,18.2,18.8,16.2,19.2,16.2427550764603,16.4,16.1,15.8,17.9,18.2,16.9,21.1,19.2,19.5,19,16.9,18.4,17.3,16.9107267672907,16.8662987875033,16.4,13.402400522029,13.8012426781345,14.1,16.7241119506225,16.2,15.5108800248332,10.7672973820089,16.8,19.7,19.3,20,20.7,21.3284770602462,21,18.4,21.2973428493,19.9,19,18.9,18.7,19.3,19.4,15.5480364603114,17.5,17.6,18.6,17.9392067161854,17.1,17.9,18.4,17.6009504154449,17.7518667369438,16.8087514789456,16.4,15.3580310715085,11.6,12.9,9.3,11.5278984619156,9.6,9.6,16.3,16.22464327566,17.3,15.3316443594646,14.5,16.2674374770136,15.1169457274827,13.7,17.2,18,17.9,17.9,17.3564954213876,18.1,17.9,16.2483117524609,11.3,17.4,17.6,16.7002404052546,16.014988902844,16.4,16.4519496595832,11.9,16.3,11.6709634169699,11.5,11.1671971965401,11.7,11.8,11.9,10.9798347052904,1.68286162449703,6.36613683483068,13.2468245227607,11.4634494199149,10.3,4.93292433537832,12.6,12.3,11.7,12.7,13.6,15.2702181812361,13.2,14.3,14.0382358705451,13.6,12,13.8,14,15.2,15.1,16.1489309700448,15.1,15.2,14.6,14.4,13.8,13.2,13.9,13.2,12.2,13,14.1,13.8438147846074,12.7,12.8,10.3,12.2,10.4,11.5,13.5501538461538,2.5,10.8773555791301,12.2,12.5584416659767,14.3,14.9,13.4,14.4,13.7,11.9,10.8,11,14.1,12.9,13.6,13.4,12.8,14.1150550985566,7.8,12.7,12.8,13.8695652173913,10.5,13.2,13.5,10.9,12.6,12.6,12.5983884229568,10.2,11.8,13.3,12.8,14.3657200285288,8.8,11.9,13.4,13.2,11.9
15.6,15.9,16.3,14,14.3,16,16.1,17.2,14.3,17.2,14.6,15.3,14,14.2,15.4,15.7,14.5,19,17.3,16.7,16.8,15,16.4,14.9,16.2369654584935,15.1,14,12,12.7,12.5,15.4,14.6,14.9,10.4,16.6,19.4,19.1,20.3,20.8,21,20.5,18.8,21.4,19.2,18.1,18.8,18.1,18.8,18.3,14.4,16.7,17.1,17,17.6742810303148,15.8,17.4,17.5593299733175,17.2,16.6,16.3,16.1,13.4,10.6,12.3,9.5,10.8,8.4,8.6,14.2,15.563741154098,14.7,13.7,12.9,14.3,13.3,12.6,17.2,17.3,17.4,17.4,17,17.5,17.6,15.4,11,17.2,17.1,16.6803297905595,15.6,16.4,16.3351098358342,11.7,16.1,11.1113003277154,11,10.3340483486551,11.3,11.4,11.7,10.1860706397293,-0.107863502650663,5.33676948051948,11.6,10.5802380465394,10.6,2.3,11.9,11.8,11.4,12,12.4,14.2751563534195,12.1,12.7,12.9544656350579,12.5,11.4,12.8,12.9,13.7,13.7,15.4895264116576,14.2,14.2,13.4,13.3,12.6,12.2,12.7,12.1,10.8,12,13.1,11.8,11.8,11.7,10.8,11.4,9.1,11.5574388362354,12.3529230769231,0.5,9.4,11.3,11.1148198548471,14.6,14.7,13.4,14.2,13.2,11.6,11.3070055040758,11.5501414245307,14.1,12.5,13.2,13,12.3,12.6,7.4,12.2,12.5,12.9003188405797,10.2,13.1,13.2,11,11.2,11.5,10.6,9.6,10.7,12.5,12.2,14.0642548596112,7.9,11,12.4,12.2,11
18.8,19,19.6,16.5,16,19.3,19.2,19.7,16.8,19.4,17.6,18.2,16.8,16.4,18.3,18.5,16.7,20.3,20,19,18.4,16.4,17.2,16.9,18.1508938655836,16.7,15.7,12.9,13.5,13.1,16.7,16.3,15.1,10.6,17.7,19.3,19.1,20.9,21.1,21.1,21.4,18.6,21.3,20.2,18.7,19,18.4,19.5,19.4,15.7,17.3,17.8,18.6,18.9968990524883,17.2,18.1,19.577435402872,18,17,17.5,16.6,16.2,12.6,14.7,10.2,11.5,10.6,10.5,16.9,17.468418960626,17.3,16.6,15.7,17.0854496138286,15.5,15,17.6,17.9,17.9,18.1,17.8,18.5,18.5,16.2,12.2,17.7,18.1,17.1,15.6,16.7,16.6927330794099,12.8,16.4,12.9,13.1,11.4,13.7,12.6,13.8,12.3731665271142,-0.1,6.31065435568045,14.6,13,14,4.2,14.9,14.5,13.6,14.8,15.2,16.0709358474915,14.6,15.6,14.7249524191125,15.8438793103448,14,15.4,15.7,16.7,16.6,17.537095856102,16.1,16.2,15.5,15.8,14.8,14.6,15,14.5,13.5,15,15.6,14.7,15,15.2,14.4,14.6,11.5186779043606,13.9,13.8492307692308,2.2,11.4,14.9,12.5193732193732,14.6,16.4,14.2,15.5,15.1,12.5,12.9873932069181,13.4,15.8,14.9,15.5,15,14.9,14.3147291634332,9.80178203836249,14.2,14.7160323177261,13.8924063313965,12.1590521095846,14.6,14.9,14.3,14,14.9,13.1,11.7,13.1,14,13.4,15.1315798063323,10,13.2,14.5,14,13
23.7,23.5,24,20.9,19.7,22.8456477039068,24,24.6697804459077,20.9,24.3,20.3,21.9,19.9,19.7,22.2,22.2,20.3,25.8,24.3,23.3,23.3,20.7,22.1,22.0324718507413,21.4226758942069,21.3076043597538,20.1,17.4775546822866,17.7725197184017,16.7931930505442,20.7360581031045,20.7,20.3,14.5277450289099,23,21.9413134784269,22.3,25.4,26,25.8550877918599,25.8,22.8,24.8279934120231,23.4442515729968,21.6,22.5,21.4,23.1,23.2,20.0392991239049,20.1,21.6,22.3,21.3581010864431,21,21.6,22.3581017873888,22.106955327795,20.1930647020086,21.286980422413,20.5,19,15.9,17.4,13.9,15.3,13.3,13.4,20.7,20.7707251301556,20.4,19.5654331864905,18.7,20.3546114881009,18.9656755196305,17.8,20.6,20.9,21.5,21.6,21.2730870712401,22.2,21.8,18.2174816625917,15.5,20,21.6,19.6953075218174,17.3596233481518,18.3,17.9285130069295,15.6,17.9,15.4788612616138,15.8,15.0168773751898,16.2,15.6,16.7,14.2989323455714,3.07836411609499,9.63842976904743,17.0243694526627,15.367736228212,16.8,7.5,16.8,16.7,16.3,17.1,17.6,18.3,17.2,18.2,17.6089974230564,18,16.8702499563013,17.8,17.7,19.2,19.5,20.8602170633016,19.5,19.1,19.4874921579667,18.3,16.6,16.8,17.3,16.6,15.5379022646007,16.8,18.1,17.2816981805209,16.7,17.5399637833512,17.1115475860978,16.3,14.0837309381808,16.352020758611,16.7022048364154,3.7,13.7,16.4,15.2345490425376,16.1,17.6,16.4,16.7,16.6,13.3,14.6311564909356,15,17,16.2,16.7,16.1,15.6,15.9928294272854,11.8267235640928,15.4,16.2810985098689,14.7422581675003,14.0874442988204,16,16.2,16,15.6,16.3,15,13.2,14.5,14.3,14.1,16.7340904431029,10.8,14.2,16.3582020831305,14.5,14.2
